÷¼÷Ãµ¶¸«ÊÖ;81;19;146;35;1;0;420;440;0;9;0;24;31;0;0;15;13;1300;1;0;1800;
÷¼÷Ãµ¶¸«ÊÖ0;81;19;146;35;1;0;420;440;0;9;0;24;31;0;0;15;13;1300;1;0;1800;
÷¼÷Ã¹­¼ýÊÖ;104;45;147;32;1;1;240;190;0;0;0;12;28;0;0;20;20;1000;1;0;2000;
÷¼÷Ã¹­¼ýÊÖ0;104;45;147;32;1;1;240;190;0;0;0;12;28;0;0;20;20;1000;1;0;2000;
»ÆÈª½ÌÖ÷;81;19;148;50;1;1;2500;3000;0;18;22;35;70;0;0;25;17;800;1;0;1200;
Å£Í·Ä§;81;19;173;32;0;0;360;330;0;0;8;15;25;0;0;15;13;1400;1;0;2000;
Å£Í·Ä§0;81;19;173;32;0;0;360;330;0;0;8;15;25;0;0;15;13;1400;1;0;2000;
Å£Ä§Õ½Ê¿;81;19;174;33;1;0;400;420;0;2;8;15;30;0;0;18;14;1300;1;0;2000;
Å£Ä§Õ½Ê¿0;81;19;174;33;1;0;400;420;0;2;8;15;30;0;0;18;14;1300;1;0;2000;
Å£Ä§¶·Ê¿;81;19;175;40;1;0;480;460;0;7;10;20;38;0;0;18;15;1300;1;0;2000;
Å£Ä§¶·Ê¿0;81;19;175;40;1;0;480;460;0;7;10;20;38;0;0;18;15;1300;1;0;2000;
Å£Ä§ÊÌÎÀ;81;19;176;40;1;0;580;500;0;10;18;26;44;0;0;17;15;1000;1;0;1800;
Å£Ä§ÊÌÎÀ0;81;19;176;40;1;0;580;500;0;10;18;26;48;0;0;17;15;1000;1;0;1800;
Å£Ä§½«¾ü;81;19;177;45;1;0;780;750;0;12;21;32;50;0;0;22;17;800;1;0;1500;
Å£Ä§½«¾ü0;81;19;177;45;1;0;780;750;0;12;21;32;60;0;0;22;17;800;1;0;1500;
Å£Ä§·¨Ê¦;94;40;178;40;1;0;440;360;0;12;15;14;28;0;0;18;18;1200;1;0;2000;
Å£Ä§·¨Ê¦0;94;40;178;40;1;0;440;360;0;12;15;14;35;0;0;18;18;1200;1;0;2000;
Å£Ä§¼ÀË¾;81;53;179;45;1;1;750;750;0;16;16;25;42;0;0;22;17;1200;1;0;2000;
Å£Ä§¼ÀË¾0;81;53;179;45;1;1;750;750;0;16;16;25;45;0;0;22;17;1000;1;0;1300;
Å£Ä§Íõ;81;19;165;60;1;1;4000;3600;0;20;28;45;80;0;0;32;30;600;1;0;1200;
°µÖ®Å£Ä§Íõ;92;19;165;60;1;1;4000;1000;0;20;200;100;120;0;0;32;30;1000;1;0;1500;
æåÂê·¨Íõ0;92;19;148;60;1;1;4000;3000;0;50;25;80;120;0;0;25;17;1000;1;0;1500;
±¦Ïä;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä1;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä2;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä3;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä4;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä5;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä6;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä7;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
±¦Ïä8;107;19;166;35;1;0;1;300;0;0;10;0;0;0;0;0;0;1000;1;0;1500;
°µÖ®Ë«Í·ÑªÄ§;92;21;92;60;1;1;3000;3000;0;40;25;50;150;0;0;20;25;1500;1;0;1500;
°µÖ®Ë«Í·½ð¸Õ;105;52;93;60;1;1;3000;3000;0;30;40;60;140;0;0;20;25;1500;1;0;1500;
°µÖ®»ÆÈª½ÌÖ÷;81;19;148;60;1;1;3000;3000;0;20;50;100;100;0;0;20;25;1500;1;0;1500;
°µÖ®÷¼÷Ã¾«Áé;81;19;150;60;1;1;3000;3000;0;35;20;40;140;0;0;20;25;1500;1;0;1500;
°µÖ®ÎÖÂê½ÌÖ÷;92;21;34;60;1;1;3000;3000;0;25;35;50;130;0;0;20;25;1500;1;0;1500;
°µÖ®ºçÄ§½ÌÖ÷;92;37;122;60;1;1;3000;3000;0;15;45;90;90;0;0;20;25;1500;1;0;1500;
·É»ðÁ÷ÐÇ1;81;19;74;55;0;1;100;3000;0;25;40;0;50;0;0;20;20;600;1;0;1500;
·É»ðÁ÷ÐÇ2;81;19;74;55;0;1;100;3000;0;25;40;0;50;0;0;20;20;600;1;0;1500;
±¦ÉÈÊ¹Õß1;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
±¦ÉÈÊ¹Õß2;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
±¦ÉÈÊ¹Õß3;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
±¦ÉÈÊ¹Õß4;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
±¦ÉÈÊ¹Õß5;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
±¦ÉÈÊ¹Õß6;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
±¦ÉÈÊ¹Õß7;92;19;165;60;1;1;3000;6666;0;30;30;100;150;50;50;25;25;800;1;0;1000;
Ê¥Óòòùòð;81;19;80;60;0;0;500;500;0;10;10;20;20;0;0;15;20;1500;1;0;1500;
Ê¥ÓòÓÂÊ¿;81;19;102;60;0;0;500;750;0;10;10;0;50;0;0;15;20;2000;1;0;1500;
Ê¥ÓòÄ§Ð«;81;19;83;60;0;0;500;500;0;10;50;0;50;0;0;15;20;1500;1;0;1500;
Ê¥Óò¾«Áé;89;14;150;60;0;0;500;1000;0;10;20;30;30;0;0;15;20;1500;1;0;1500;
Ê¥Óòµ¾²ÝÈË;83;18;27;60;0;0;500;750;0;10;20;0;50;0;0;15;15;1500;1;0;1500;
Ê¥Óò»¤·¨;97;19;151;60;0;0;1000;2000;0;15;15;30;50;0;0;15;15;1200;1;0;1200;
Ê¥ÓòÉßÍõ;81;19;164;60;0;0;1000;2500;0;10;20;20;50;0;0;15;15;1200;1;0;1200;
Ê¥ÓòÑ×ÊÞ;81;55;171;60;0;0;2000;3000;0;25;25;20;50;0;0;15;20;1200;1;0;1200;
Ê¥ÓòÊ¬Íõ;81;19;152;60;0;0;500;900;0;10;15;15;30;0;0;15;20;1500;1;0;1500;
Ê¥ÓòÉñÓ¥;53;19;44;60;0;0;500;900;0;5;30;15;30;0;0;15;20;1500;1;0;1500;
Ê¥ÓòÚ¤ÀÇ;53;19;70;60;0;0;500;900;0;15;30;20;45;0;0;15;20;1500;1;0;1200;
Ê¥ÓòÎÀÊ¿;101;47;62;60;0;0;1000;1500;0;20;20;10;50;0;0;15;20;1500;1;0;1200;
Ê¥Óò¹­¼ýÊÖ;104;45;47;60;0;0;500;900;0;5;20;0;35;0;0;15;15;1500;1;0;1500;
Ê¥ÓòÅ£Ä§;81;19;173;60;0;0;500;750;0;15;15;0;30;0;0;15;15;1500;1;0;1500;
Ê¥ÓòÊÌÎÀ;81;19;176;60;0;0;500;900;0;15;15;0;35;0;0;15;15;1500;1;0;1500;
Ê¥Óò÷¼÷Ã;81;19;144;60;0;0;500;900;0;10;25;20;30;0;0;15;15;1500;1;0;1500;
Ê¥ÓòÐ¨¶ê;105;52;39;60;0;0;1000;1500;0;10;30;30;30;0;0;15;15;1500;1;0;1500;
Ê¥Óòµ¶¸«ÊÖ;81;19;146;60;0;0;500;1000;0;15;15;15;30;0;0;15;15;1500;1;0;1500;
Ê¥Óò½«¾ü;81;19;177;60;0;0;1000;1500;0;20;25;10;50;0;0;15;20;1200;1;0;1200;
Ê¥Óò¼ÀË¾;81;53;179;60;0;1;1000;1500;0;5;30;10;50;0;0;15;20;1200;1;0;1200;
Ê¥ÓòÉ±ÊÖ;93;22;28;60;0;1;1000;2000;0;10;20;30;50;0;0;15;20;1500;1;0;1000;
Ê¥ÓòÁ¦Ê¿;81;19;115;60;0;0;1000;2000;0;10;20;0;60;0;0;15;15;1500;1;0;1500;
Ê¥ÓòÇ¯³æ;81;19;121;60;0;0;1000;1500;0;15;20;0;40;0;0;15;15;1500;1;0;1200;
Ê¥ÓòµñÏñ;101;47;61;60;0;0;1000;1500;0;15;20;0;40;0;0;15;15;1500;1;0;1500;
Ê¥Óò¾Þ³æ;81;19;91;60;0;0;500;900;0;0;30;0;35;0;0;15;15;1500;1;0;1500;
Ê¥ÓòÌìÀÇ;81;19;119;60;0;0;1000;1500;0;10;20;0;40;0;0;15;20;1500;1;0;1500;
Ê¥ÓòÔÂÄ§;105;19;113;60;0;0;1000;2000;0;10;20;0;40;0;0;15;20;1500;1;0;1500;
Ê¥Óò»¨ÎÇ;81;19;117;60;0;0;1000;1500;0;10;20;0;40;0;0;15;15;1500;1;0;1500;
Ê¥Óò¶à¹³Ã¨;81;17;25;60;0;0;500;500;0;5;15;0;30;0;0;15;15;1500;1;0;1500;
Ê¥ÓòÐ«ÎÀ;81;53;153;60;0;0;1000;2000;0;15;20;10;40;0;0;15;20;1500;1;0;1200;
Ê¥ÓòÖíÎÀ;81;19;103;60;0;0;1000;2000;0;15;20;10;40;0;0;15;20;1500;1;0;1200;
Ê¥ÓòÉñÁú;107;33;140;60;0;1;1000;2500;0;15;25;10;40;0;0;15;20;1500;1;0;1200;
Ê¥Óò½ÌÖ÷;92;21;34;60;0;1;2000;5000;0;10;25;60;60;0;0;15;20;1200;1;0;1200;
Ê¥ÓòÐÞÂÞ;81;19;148;60;0;1;2000;3500;0;5;30;60;60;0;0;15;20;1200;1;0;1200;
Ê¥ÓòÄ§»ê;92;37;122;60;0;1;2000;4000;0;25;30;60;60;0;0;15;20;1200;1;0;1200;
Ê¥ÓòÑªÄ§;92;21;92;60;0;1;2000;3500;0;10;40;60;60;0;0;15;20;1200;1;0;1200;
Ê¥Óò½ð¸Õ;105;52;93;60;0;1;2000;4000;0;10;40;60;60;0;0;15;20;1200;1;0;1200;
Ê¥ÓòÅ£Ä§Íõ;81;19;165;60;0;1;2000;4000;0;20;20;60;60;0;0;15;20;1200;1;0;1200;
°ëÊÞÕ½Ê¿8;81;19;101;22;0;0;180;100;0;3;1;6;12;0;0;15;12;1500;1;0;2000;
°ëÊÞÓÂÊ¿8;81;19;102;28;0;1;600;300;0;0;0;15;32;0;0;15;13;1500;1;0;1500;
¶à¹³Ã¨Íõ8;81;17;25;50;1;1;1000;1200;0;15;25;20;130;0;0;20;45;1500;1;0;2300;
¶ñÁé½©Ê¬8;81;19;142;28;1;0;380;180;0;1;3;10;20;0;0;15;15;2000;1;0;2500;
¶ñÁéÊ¬Íõ8;81;19;143;35;1;0;920;500;0;4;8;17;45;0;0;18;15;1500;1;0;2000;
Ê¬Íõ8;81;19;152;40;1;1;1600;500;0;3;3;18;36;0;0;15;15;1500;1;0;2800;
÷¼÷Ã¾«Áé8;89;14;150;40;1;1;1200;500;0;5;4;7;24;0;0;15;14;1200;1;0;2000;
ÎÖÂêÕ½Ê¿8;97;19;30;30;1;0;520;265;0;3;2;14;28;0;0;15;13;1000;1;0;2000;
ÎÖÂêÓÂÊ¿8;97;19;32;30;1;0;560;285;0;3;2;16;28;0;0;15;13;1000;1;0;2000;
»ðÑæÎÖÂê8;91;20;31;31;1;0;580;340;0;0;0;14;26;0;0;20;20;800;1;0;1700;
ÎÖÂêÕ½½«8;97;19;33;30;1;0;560;285;0;3;2;15;29;0;0;15;13;1000;1;0;2000;
ÎÖÂêÎÀÊ¿8;97;19;151;50;1;0;2400;1000;0;8;8;22;42;0;0;20;17;800;1;0;1500;
ºÚÉ«¶ñÇù8;81;19;74;28;0;0;360;230;0;5;0;10;15;0;0;15;13;500;1;0;1500;
òÚò¼8;81;19;73;26;0;0;460;23;0;0;5;12;18;0;0;15;13;1500;1;0;2000;
Ç¯³æ8;81;19;120;31;0;0;500;270;0;5;7;15;25;0;0;15;13;1500;1;0;1800;
ÌøÌø·ä8;81;19;81;26;1;0;420;200;0;3;3;12;18;0;0;15;13;1500;1;0;2000;
¾ÞÐÍÈä³æ8;81;19;82;26;1;0;460;200;0;3;3;15;18;0;0;15;13;1200;1;0;2000;
Ð°¶ñÇ¯³æ8;81;19;121;60;0;1;2800;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
´¥ÁúÉñ8;107;33;140;60;0;1;4400;1000;0;0;200;15;30;0;0;15;15;1000;1;0;2000;
±äÒìÊ·À³Ä·8;81;19;82;50;1;1;1100;1500;0;10;15;30;60;0;0;25;35;2200;1;0;2200;
ºìÒ°Öí8;81;19;110;32;1;0;640;330;0;0;8;18;25;0;0;15;13;1200;1;0;2000;
ºÚÒ°Öí8;81;19;111;35;1;0;760;310;0;10;0;20;26;0;0;15;13;800;1;0;2000;
Ð¨¶ê8;105;52;39;32;0;1;700;220;0;0;5;13;18;0;0;15;12;600;1;0;2500;
½ÇÓ¬8;103;43;41;30;0;0;600;200;0;0;6;0;0;0;0;1;1;1200;1;0;2500;
°×Ò°Öí8;81;19;112;50;1;0;3200;1000;0;15;25;10;100;0;0;25;17;800;1;0;1800;
°×Ò°Öí80;81;19;112;50;1;0;3200;1000;0;15;15;30;55;0;0;25;17;800;1;0;1800;
Ð«Éß8;81;19;130;35;1;0;720;330;0;5;3;22;28;0;0;15;13;600;1;0;2000;
Ð°¶ñ¶¾Éß8;81;19;164;50;1;1;3600;1100;0;20;20;30;55;0;0;25;17;800;1;0;1800;
Ê¯Ä¹Ê¬Íõ8;95;41;50;55;1;0;6000;5000;0;20;18;80;150;0;0;20;30;1000;1;0;1500;
×æÂêÎÀÊ¿8;101;47;62;43;1;0;480;495;0;15;15;22;34;0;0;17;15;700;1;0;2000;
×æÂêÎÀÊ¿83;101;47;62;43;1;0;480;1000;0;25;25;44;68;0;0;17;17;500;1;0;1500;
×æÂêÎÀÊ¿80;101;47;62;50;1;0;2000;1400;0;15;20;35;60;0;0;25;18;700;1;0;1700;
×æÂê¹­¼ýÊÖ8;104;45;47;40;1;0;370;385;0;10;10;12;18;0;0;15;15;1000;1;0;2500;
×æÂê¹­¼ýÊÖ83;104;45;47;40;1;0;370;800;0;15;15;24;36;0;0;15;17;900;1;0;2000;
×æÂêµñÏñ8;101;47;61;42;1;0;450;495;0;12;12;20;32;0;0;17;15;900;1;0;2000;
×æÂêµñÏñ83;101;47;61;42;1;0;450;900;0;20;20;40;64;0;0;17;17;700;1;0;1800;
ºçÄ§ÖíÎÀ8;81;19;103;60;1;0;2000;1500;0;20;20;40;60;0;0;25;17;800;1;0;1800;
ºçÄ§Ð«ÎÀ8;81;53;153;60;1;1;2500;2000;0;25;25;45;65;0;0;25;17;800;1;0;1800;
ºçÄ§½ÌÖ÷8;92;37;122;60;1;1;5000;5000;0;25;30;70;120;0;0;20;30;1000;1;0;1500;
÷¼÷Ã´¸±ø8;81;19;144;35;1;0;900;390;0;6;9;24;35;0;0;15;13;700;1;0;1800;
÷¼÷Ã³¤Ç¹±ø8;81;19;145;32;1;0;760;390;0;0;12;20;30;0;0;15;13;1300;1;0;2000;
÷¼÷Ãµ¶¸«ÊÖ8;81;19;146;35;1;0;840;440;0;9;0;24;31;0;0;15;13;1300;1;0;1800;
÷¼÷Ã¹­¼ýÊÖ8;104;45;147;32;1;1;480;190;0;0;0;12;28;0;0;20;20;1000;1;0;2000;
»ÆÈª½ÌÖ÷8;81;19;148;50;1;1;5000;3000;0;18;22;35;70;0;0;25;17;800;1;0;1200;
Å£Ä§ÊÌÎÀ8;81;19;176;40;1;0;580;500;0;10;18;26;44;0;0;17;15;1000;1;0;1800;
Å£Ä§·¨Ê¦8;94;40;178;40;1;0;440;360;0;12;15;14;28;0;0;18;18;1200;1;0;2000;
Å£Ä§½«¾ü8;81;19;177;45;1;0;780;750;0;12;21;32;50;0;0;22;17;800;1;0;1500;
Å£Ä§¼ÀË¾8;81;53;179;45;1;1;750;750;0;16;16;25;42;0;0;22;17;1200;1;0;2000;
Å£Ä§Íõ8;81;19;165;60;1;1;4000;3600;0;20;28;45;80;0;0;32;30;600;1;0;1200;
°µÖ®Å£Ä§Íõ8;92;19;165;60;1;1;4000;1000;0;20;200;100;120;0;0;32;30;1000;1;0;1500;
°µÖ®´¥ÁúÉñ8;107;33;140;55;1;1;3300;2200;0;40;40;25;140;0;0;15;15;1000;1;0;2000;
Ë«Í·½ð¸Õ8;105;52;93;50;1;1;4000;5000;0;5;50;100;100;0;0;25;30;1000;1;0;1500;
Ë«Í·ÑªÄ§8;92;21;92;55;1;1;4000;5000;0;40;10;80;150;0;0;20;30;1000;1;0;1500;
Ñª¾ÞÈË8;81;19;115;55;1;1;1000;1200;0;15;30;35;70;0;0;20;17;800;1;0;1800;
³àÔÂ¶ñÄ§8;115;34;131;60;1;1;5000;5000;0;18;30;50;85;0;0;25;25;0;1;0;2000;
»¨ÎÇÖ©Öë8;81;19;117;54;1;1;680;750;0;12;27;20;60;0;0;25;17;1000;1;0;2000;
ÌìÀÇÖ©Öë8;81;19;119;43;1;0;500;500;0;8;20;22;34;0;0;17;15;700;1;0;2000;
¸ÖÑÀÖ©Öë8;81;19;114;53;1;0;700;800;0;13;33;35;50;0;0;17;20;1000;1;0;1500;
ºÚïÉÖ©Öë8;81;19;118;53;1;0;900;1200;0;11;30;15;75;0;0;17;17;500;1;0;1500;
ÔÂÄ§Ö©Öë8;105;19;113;52;1;1;700;850;0;12;28;27;27;0;0;20;50;400;1;0;1000;
µç½©Íõ8;94;40;40;50;1;1;900;3000;0;10;15;20;140;0;0;50;50;1300;1;0;2000;
ÖØ×°Ê¹Õß;92;21;34;60;0;1;5000;5000;0;10;25;60;60;0;0;15;20;1200;1;0;1200;
Ñª½©Ê¬8;96;42;115;47;1;1;800;1200;0;18;30;35;50;0;0;10;25;600;1;0;1500;
Ë«Í·½ð¸Õ80;105;52;93;50;1;1;4000;5000;0;5;50;100;100;0;0;25;30;1000;1;0;1500;
Ë«Í·ÑªÄ§80;92;21;92;55;1;1;4000;5000;0;40;10;80;150;0;0;20;30;1000;1;0;1500;
ºçÄ§Ð«ÎÀ80;81;53;153;60;1;1;2500;2000;0;25;25;45;65;0;0;25;17;800;1;0;1800;
ºçÄ§ÖíÎÀ80;81;19;103;60;1;0;2000;1500;0;20;20;40;60;0;0;25;17;800;1;0;1800;
